Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Money, Money, Money","ABBA","Arrival","The Playlist","Playlist","SEAYD7601060","0hpYclJ5fdzxrPCoF1INVo"
"S.O.S.","ABBA","Abba","The Playlist","Playlist","SEAYD7501040","2c6BNK8IQjsFdUznUBDe4N"
"The Winner Takes It All","ABBA","Super Trouper","The Playlist","Playlist","SEAYD8001020","5kBZR12AntJUTo9UeAsKqP"
"Mamma Mia","ABBA","Abba","The Playlist","Playlist","SEAYD7501010","5ztQHTm1YQqcTkQmgDEU4n"
"The Winner Takes It All","ABBA","Super Trouper","The Playlist","Playlist","SEAYD8001020","3oEkrIfXfSh9zGnE7eBzSV"
"Lithium","Nirvana","Nevermind (Remastered)","The Playlist","Playlist","USGF19942505","5vHLwhxxlGzmClMcxRRFPr"
"Come As You Are","Nirvana","Nevermind (Remastered)","The Playlist","Playlist","USGF19942503","2RsAajgo0g7bMCHxwH3Sk0"
"Roxanne","The Police","Outlandos D'Amour (Remastered 2003)","The Playlist","Playlist","GBAAM0201086","3EYOJ48Et32uATr9ZmLnAo"
"The Man Who Sold The World - Live","Nirvana","MTV Unplugged In New York","The Playlist","Playlist","USGF19972704","15VRO9CQwMpbqUYA7e6Hwg"
"Should I Stay or Should I Go - Remastered","The Clash","Combat Rock (Remastered)","The Playlist","Playlist","GBARL1200670","39shmbIHICJ2Wxnk1fPSdz"
"Smells Like Teen Spirit","Nirvana","Nevermind (Remastered)","The Playlist","Playlist","USGF19942501","4CeeEOM32jQcH3eN9Q2dGj"
"The Passenger","Iggy Pop","Lust For Life","The Playlist","Playlist","USVI20700278","15BQ7vEDv2LJuh8TxWIhtd"
"Englishman In New York","Sting","...Nothing Like The Sun","The Playlist","Playlist","USAM18700040","4KFM3A5QF2IMcc6nHsu3Wp"
"Don't Stop Believin' (2022 Remaster)","Journey","Escape (2022 Remaster)","The Playlist","Playlist","USSM18100116","5RKQ5NdjSh2QzD4MaunT91"
"In The Army Now","Status Quo","In The Army Now","The Playlist","Playlist","GBF080080176","6QLspHLCLftSGPa6vNzKuo"
"(I Can't Get No) Satisfaction - Mono","The Rolling Stones","Out Of Our Heads","The Playlist","Playlist","USA176510160","2PzU4IB8Dr6mxV3lHuaG34"
"Smalltown Boy","Bronski Beat","The Age of Consent","The Playlist","Playlist","GBAAP0200005","5vmRQ3zELMLUQPo2FLQ76x"
"Enjoy the Silence","Depeche Mode","The Singles 86-98","The Playlist","Playlist","GBAJH9800146","6WK9dVrRABMkUXFLNlgWFh"
"Axel F","Harold Faltermeyer","Harold F","The Playlist","Playlist","USMC18416586","2kgqupahrJpYB4r1poTXEY"
"Sweet Caroline","Neil Diamond","Sweet Caroline","The Playlist","Playlist","USWWW0130327","3298yRJKPcCndQdNiTZKIo"
"September","Earth, Wind & Fire","Now, Then & Forever","The Playlist","Playlist","USSM17800419","1mqlc0vEP9mU1kZgTi6LIQ"
"Come As You Are","Nirvana","Nevermind (Deluxe Edition)","The Playlist","Playlist","USGF19942503","0MKGH8UMfCnq5w7nG06oM5"
"Zombie","The Cranberries","No Need To Argue","The Playlist","Playlist","USIR29400443","2IZZqH4K02UIYg5EohpNHF"
"Thunderstruck","AC/DC","The Razors Edge","The Playlist","Playlist","AUAP09000014","57bgtoPSgt236HzfBOd8kj"
"Thriller","Michael Jackson","Thriller 25 Super Deluxe Edition","The Playlist","Playlist","USSM19902989","3S2R0EVwBSAVMd5UMgKTL0"
"Sweat (A La La La La Long)","Inner Circle","Blazzin' Fire","The Playlist","Playlist","USA2P1004785","1SssFw74DdHVjRa6ADggdD"
"No Surprises","Radiohead","OK Computer","The Playlist","Playlist","GBAYE9700386","10nyNJ6zNy2YVYLrcwLccB"
"Dumb","Nirvana","In Utero","The Playlist","Playlist","USGF19960706","5gRcv46AMTrosmTOqrOV3Q"
"Daddy Cool","Boney M.","Take The Heat Off Me","The Playlist","Playlist","DEC737600002","3WMbD1OyfKuwWDWMNbPQ4g"
"Just","Radiohead","The Bends","The Playlist","Playlist","GBAYE9400060","1dyTcli07c77mtQK3ahUZR"
"Lucky - Remastered","Radiohead","OK Computer OKNOTOK 1997 2017","The Playlist","Playlist","GBBKS1700117","3YufhAFnp3RUyFwOEmqc3d"
"Exit Music (For A Film) - Remastered","Radiohead","OK Computer OKNOTOK 1997 2017","The Playlist","Playlist","GBBKS1700110","7IjGG1fEIbM6EjlyfYwqni"
"Time in a Bottle","Jim Croce","You Don't Mess Around With Jim","The Playlist","Playlist","GBAJE7200780","7uWFUpGuEfmxYeymkV95jn"
"Our House","Madness","The Rise & Fall","The Playlist","Playlist","GB7GZ1000033","5ayicakbGkOJJLW26HJ8Rg"
"Up Where We Belong","Joe Cocker","The Ultimate Collection 1968-2003","The Playlist","Playlist","USIR28200024","5NoUgO4Kr93QymQGQlBC7b"
"Somebody To Love - Remastered 2011","Queen","A Day At The Races (Deluxe Edition 2011 Remaster)","The Playlist","Playlist","GBUM71029613","4rDbp1vnvEhieiccprPMdI"
"I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]","The Playlist","Playlist","USUM70965169","4kLLWz7srcuLKA7Et40PQR"
"Could You Be Loved","Bob Marley & The Wailers","Uprising","The Playlist","Playlist","USIR28000016","5O4erNlJ74PIF6kGol1ZrC"
"Is This Love","Bob Marley & The Wailers","Kaya","The Playlist","Playlist","USIR27800259","6JRLFiX9NJSoRRKxowlBYr"
"Buffalo Soldier","Bob Marley & The Wailers","Confrontation","The Playlist","Playlist","USIR28300004","7BfW1eoDh27W69nxsmRicb"
"Get Up, Stand Up","Bob Marley & The Wailers","Marley (The Original Soundtrack)","The Playlist","Playlist","GBAAN7390001","4hLATN2VtjiJ6jLm6V47x1"
"Jamming","Bob Marley & The Wailers","Exodus","The Playlist","Playlist","USIR27700013","3GIChxHmuLmBm5PTNZGDtj"
"Redemption Song","Bob Marley & The Wailers","Uprising","The Playlist","Playlist","USIR28000018","26PwuMotZqcczKLHi4Htz3"
"Stumblin' In","Chris Norman","Licorice Pizza (Original Motion Picture Soundtrack)","The Playlist","Playlist","DEA817800048","0ctgmKdlPY8xx41wY339Da"
"La Vie en rose","Édith Piaf","Edith Piaf - The Best Of","The Playlist","Playlist","FRZ114700100","3lAun9V0YdTlCSIEXPvfsY"
"La vie en rose","Louis Armstrong","The Very Best Of Louis Armstrong","The Playlist","Playlist","USMC15076528","0Yj7WP1MbAqQVQA5Na4I7E"
"Girl You Know It's True","Milli Vanilli","Girl You Know It's True - The Best Of Milli Vanilli","The Playlist","Playlist","DEC738800004","0C7dYeCLF6ukChtW64UNge"
"Girl You Know It's True","Milli Vanilli","Girl, You Know It's True (Sped Up)","The Playlist","Playlist","DEC738800004","6CTnIURom7GvzLqXuFHrXA"
"Better Off Alone","Alice Deejay","Who Needs Guitars Anyway?","The Playlist","Playlist","NLC529811122","5XVjNRubJUW0iPhhSWpLCj"
"I'm Gonna Miss You","Milli Vanilli","All Or Nothing","The Playlist","Playlist","DED168800007","2dThEJP9S344qzNhePcSzj"
"Snow (Hey Oh)","Red Hot Chili Peppers","Stadium Arcadium","The Playlist","Playlist","USWB10601591","2aibwv5hGXSgw7Yru8IYTO"
"Call on Me","Eric Prydz","Call On Me (Remixes)","The Playlist","Playlist","GBCEN0400131","1As4KC3YYpu89aBt7EqL2m"
"Sex on Fire","Kings of Leon","Only By The Night","The Playlist","Playlist","USRC10800300","0ntQJM78wzOLVeCUAW7Y45"
"Fly Away","Lenny Kravitz","5","The Playlist","Playlist","USVI29800169","1OxcIUqVmVYxT6427tbhDW"
"Angels","Robbie Williams","Life Thru A Lens","The Playlist","Playlist","GBAYE9700233","1M2nd8jNUkkwrc1dgBPTJz"
"Call Me","Blondie","Atomic/Atomix","The Playlist","Playlist","USCH38900008","4qO03RMQm88DdpTJcxlglY"
"On the Back Burner","The Reytons","Alcopops & Charity Shops","The Playlist","Playlist","GBLFP1888235","3dh3mOP8jfv4zbJl3HbuQK"
"How You Remind Me","Nickelback","Silver Side Up","The Playlist","Playlist","NLA320119533","0gmbgwZ8iqyMPmXefof8Yf"
"Suspicious Minds","Elvis Presley","From Elvis in Memphis","The Playlist","Playlist","USRC16901355","1H5IfYyIIAlgDX8zguUzns"
"Chelsea Dagger","The Fratellis","Costello Music","The Playlist","Playlist","GBUM70601571","1bCmvezFg5MRcENzCGG1Cy"
"I'm A Believer","Smash Mouth","Smash Mouth","The Playlist","Playlist","USDW10110177","0C9jZPUv4SuaXkuEQw6L40"
"Can't Help Falling in Love","Elvis Presley","Blue Hawaii","The Playlist","Playlist","USRC16101350","44AyOl4qVkzS48vBsbNXaC"
"Who Can It Be Now?","Men At Work","Business As Usual","The Playlist","Playlist","NLB638140001","5BCykgPXc7zEBg2oU0klvy"
"Words - Original Version 1983","F.R. David","Words","The Playlist","Playlist","FR6V81029402","1HPJOoIVdUPuaebxzMrVaD"
"Dancing With Myself","Billy Idol","Vital Idol","The Playlist","Playlist","USNPD1217889","1BY1Vd2Bt6JPOhMvsIwtVv"
"Your Love","The Outfield","Play Deep","The Playlist","Playlist","USSM10100176","0WoFs3EdGOx58yX5BtXvOa"
"Mrs. Robinson - From ""The Graduate"" Soundtrack","Simon & Garfunkel","Bookends","The Playlist","Playlist","USSM16800379","0iOZM63lendWRTTeKhZBSC"
"Waterloo","ABBA","Waterloo","The Playlist","Playlist","SEAYD7415010","3Dy4REq8O09IlgiwuHQ3sk"
"Imagine - Remastered 2010","John Lennon","Imagine","The Playlist","Playlist","GBAYE1000769","7pKfPomDEeI4TPT6EOYjn9"
"Clocks","Coldplay","A Rush of Blood to the Head","The Playlist","Playlist","GBAYE0200771","0BCPKOYdS2jbQ8iyB56Zns"
"BURN IT DOWN","Linkin Park","LIVING THINGS","The Playlist","Playlist","USWB11200587","7oVEtyuv9NBmnytsCIsY5I"
"Jailhouse Rock","Elvis Presley","Platinum - A Life In Music","The Playlist","Playlist","USRC15705223","452KBpASS5lZLeJWX9Ixub"
"Message In A Bottle","The Police","Reggatta De Blanc (Remastered 2003)","The Playlist","Playlist","GBAAM0201170","1oYYd2gnWZYrt89EBXdFiO"
"Narcotic - Radio Edit","Liquido","Narcotic","The Playlist","Playlist","DEG129800581","1H5VQuShs4qfwBXyHF0PeH"
"Jerk It Out","Caesars","Love For The Streets","The Playlist","Playlist","SEVBU0200002","5XMjXjwCkJVmk0AHm7z8IV"
"Wonderwall - Remastered","Oasis","(What's The Story) Morning Glory? (Deluxe Remastered Edition)","The Playlist","Playlist","GBQCP1400109","7ygpwy2qP3NbrxVkHvUhXY"
"Don't Look Back In Anger - Remastered","Oasis","(What's The Story) Morning Glory? (Deluxe Remastered Edition)","The Playlist","Playlist","GBQCP1400110","12dU3vAh6AFoJkisorfoUl"
"Human","The Killers","Day & Age (Bonus Tracks)","The Playlist","Playlist","USUM70837367","1sTsuZTdANkiFd7T34H3nb"
"Old Time Rock & Roll","Bob Seger","Stranger In Town","The Playlist","Playlist","USCA28600270","5EOoMWIB9iK4ZpcSex9Ec7"
"Mr. Brightside","The Killers","Hot Fuss","The Playlist","Playlist","USIR20400274","003vvx7Niy0yvhvHt4a68B"
"Best of You","Foo Fighters","In Your Honor","The Playlist","Playlist","USRW30500001","5FZxsHWIvUsmSK1IAvm2pp"
"Toxic","Britney Spears","In The Zone","The Playlist","Playlist","USJI10301005","6I9VzXrHxO9rA9A5euc8Ak"
"...Baby One More Time","Britney Spears","...Baby One More Time (Digital Deluxe Version)","The Playlist","Playlist","USJI19810404","3MjUtNVVq3C8Fn0MP3zhXa"
"Only Time","Enya","A Day Without Rain","The Playlist","Playlist","GBAHT0005349","6FLwmdmW77N1Pxb1aWsZmO"
"Harbor Lights","The Platters","Reflections","The Playlist","Playlist","USMR16088002","3bZGw3sNQ1rQoosJzr7G2e"
"Bongo Bong","Manu Chao","Clandestino","The Playlist","Playlist","FRZ189800013","00SmB7n85SKROGjybsyq5i"
"High Hopes","Panic! At The Disco","Pray for the Wicked","The Playlist","Playlist","USAT21801174","1rqqCSm0Qe4I9rUvWncaom"
"Starman - 2012 Remaster","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","The Playlist","Playlist","USJT11200004","0pQskrTITgmCMyr85tb9qq"
"Killing Me Softly With His Song","Roberta Flack","Killing Me Softly","The Playlist","Playlist","USAT29901394","3gsCAGsWr6pUm1Vy7CPPob"
"Behind Blue Eyes","Limp Bizkit","Results May Vary","The Playlist","Playlist","USIR10312186","1MTQHCpraD4S8g5PAFKzoj"
"Wake Me Up Before You Go-Go","Wham!","Make It Big","The Playlist","Playlist","GBBBN0009712","0ikz6tENMONtK6qGkOrU3c"
"American Pie","Don McLean","The Best Of Don McLean","The Playlist","Playlist","USEM38600088","2QgWuCtBpNIpl5trmKCxRf"
"Space Oddity - 2015 Remaster","David Bowie","David Bowie (aka Space Oddity) [2015 Remaster]","The Playlist","Playlist","USJT11500173","72Z17vmmeQKAg8bptWvpVG"
"I'm Gonna Be (500 Miles)","The Proclaimers","Finest","The Playlist","Playlist","GBAYK8800055","66S14BkJDxgkYxLl5DCqOz"
"Strawberry Fields Forever - Remastered 2009","The Beatles","Magical Mystery Tour (Remastered)","The Playlist","Playlist","GBAYE0601640","3Am0IbOxmvlSXro7N5iSfZ"
"Eleanor Rigby - Remastered 2009","The Beatles","Revolver (Remastered)","The Playlist","Playlist","GBAYE0601494","5GjPQ0eI7AgmOnADn1EO6Q"
"Don't You Want Me","The Human League","Dare!","The Playlist","Playlist","GBAAA0200924","3L7RtEcu1Hw3OXrpnthngx"
"Don't Stop Believin'","Journey","Escape (Bonus Track Version)","The Playlist","Playlist","USSM18100116","4bHsxqR3GMrXTxEPLuK5ue"
"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney","The Playlist","Playlist","USAR18700121","2tUBqZG2AbRi7Q0BIrVrEj"
"Beat It","Michael Jackson","Thriller 25 Super Deluxe Edition","The Playlist","Playlist","USSM19902990","1OOtq8tRnDM8kG2gqUPjAj"
"COOL!","deharovirtual","HEAVN","The Playlist","Playlist","QZZ762472957","7KMfIm7gsXICWIPqCAvOmT"
"Breezeblocks","alt-J","An Awesome Wave","The Playlist","Playlist","GBZUZ1200067","1ZLroqJA8qoS5QEeCo0fA7"
"Freaks","Surf Curse","Freaks","The Playlist","Playlist","USAT22102269","7EkWXAI1wn8Ii883ecd9xr"
"Save Me - Remastered 2011","Queen","The Game (2011 Remaster)","The Playlist","Playlist","GBUM71029611","1pBFEy8cz0Fq4Pru0c4awd"
"Girls","Beastie Boys","Licensed To Ill","The Playlist","Playlist","USDJ28600006","5h40ovzXu7rF7Giwb9oXYy"
"Baby Don't Forget My Number","Milli Vanilli","All Or Nothing","The Playlist","Playlist","DED168800001","3t4EJY6cTsb6FyP1EQzajK"
"All That She Wants","Ace of Base","The Sign","The Playlist","Playlist","SEVJH0803401","6kWJvPfC4DgUpRsXKNa9z9"
"I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)","The Playlist","Playlist","USBH18100118","2Cdvbe2G4hZsnhNMKyGrie"
"Yours to Keep","Teddybears","Rock 'n' Roll Highschool","The Playlist","Playlist","SEBGB0102100","5N93hk1vAdIorXlYCiBYPv"
"Alien Blues","Vundabar","Gawk","The Playlist","Playlist","USDY41567486","11iIikXxC6NP0Ma8vMD27x"
"Cooler Than Me - Single Mix","Mike Posner","31 Minutes to Takeoff","The Playlist","Playlist","USJAY1000035","34GmTxmlK3TGlmqYCbcQKT"
"Drive By","Train","California 37","The Playlist","Playlist","USSM11106876","0KAiuUOrLTIkzkpfpn9jb9"
"Levels - Radio Edit","Avicii","Levels","The Playlist","Playlist","SEUM71100962","5UqCQaDshqbIk3pkhy4Pjg"
"We Are The People","Empire Of The Sun","Walking On A Dream (10th Anniversary Edition)","The Playlist","Playlist","AUEI10800041","3zEN0ii6s4DHHBpnTp3RP7"
"Eyes Without A Face","Billy Idol","Rebel Yell","The Playlist","Playlist","USCH38400023","0pUVeEgZuNyFzIMKp67RbS"
"Let It Happen","Tame Impala","Currents","The Playlist","Playlist","AUUM71500292","2X485T9Z5Ly0xyaghN73ed"
"Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha - Lange Version","Trio","Da Da Da","The Playlist","Playlist","DEF078202720","4HCdu48LScraIfJ7Ik7EhE"
"Voyage voyage","Desireless","François","The Playlist","Playlist","DEQ858600201","2d8D7uk3tbAThjRkdfrx9c"
"Everybody Hurts","R.E.M.","Automatic For The People","The Playlist","Playlist","USWB19901548","6PypGyiu0Y2lCDBN1XZEnP"
"Maneater","Daryl Hall & John Oates","H2O","The Playlist","Playlist","USRC10301821","7j74lucZ59vqN67Ipe2ZcY"
"Bitter Sweet Symphony - Remastered 2016","The Verve","Urban Hymns (Super Deluxe / Remastered 2016)","The Playlist","Playlist","GBUM71601816","0Dmao2oWlAZzIBX2Q1B5AH"
"Walk of Life","Dire Straits","Brothers in Arms","The Playlist","Playlist","GBF088500675","423o3ZHIaBtGXyhF1uH41a"
"Can't Get You out of My Head","Kylie Minogue","Fever","The Playlist","Playlist","GBAYE0100913","3E7ZwUMJFqpsDOJzEkBrQ7"
"Big City Life","Mattafix","Signs Of A Struggle","The Playlist","Playlist","GBHTS0500001","0Stkh0VvjWMqQOWNkHVhJq"
"Kiss Me","Sixpence None The Richer","Sixpence None The Richer","The Playlist","Playlist","USEE19900312","754kgU5rWscRTfvlsuEwFp"
"Can't Take My Eyes off You","Frankie Valli","Solo","The Playlist","Playlist","USRH11000238","0bfvHnWWOeU1U5XeKyVLbW"
"Get Knocked Down","H8trid","More Procrastih8ing","The Playlist","Playlist","USCGJ2157884","2jT9ssZwykApSN8hnOXXHF"
"Rock & Roll, Part 2","The Joker & The Thief","Rock & Roll, Part 2","The Playlist","Playlist","USBT21621223","1Kl2DGJ7cNKPMO7eWWsyMU"
"Dream On","Aerosmith","Aerosmith","The Playlist","Playlist","USSM10011897","1xsYj84j7hUDDnTTerGWlH"
"Sleep Walk - Remastered","Santo & Johnny","Sleep Walk (Remastered)","The Playlist","Playlist","ES6602003141","0f7m6yA34PGxDpm3vepU4U"
"CASTLE OF GLASS","Linkin Park","LIVING THINGS","The Playlist","Playlist","USWB11200795","1r1fPuhj9H4VdXr7OK6FL5"
"(Ghost) Riders In The Sky","The Ventures","Another Smash!!!","The Playlist","Playlist","USEM39600463","63Hb7XoQ8JzBiTr1nxp9pH"
"Evergreen","Richy Mitch & The Coal Miners","RMCM","The Playlist","Playlist","SEYOK1732035","6me7F0aaZjwDo6RJ5MrfBD"
"Baianá","Bakermat","The Ringmaster","The Playlist","Playlist","NLE801900440","780be5fB7823aHG06mwTat"
"Way down We Go","KALEO","A/B","The Playlist","Playlist","USAT21502122","0y1QJc3SJVPKJ1OvFmFqe6"
"Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum (Expanded Edition)","The Playlist","Playlist","USC4R0817643","2LawezPeJhN4AWuSB0GtAU"
"Suavemente","Elvis Crespo","Suavemente...Los Exitos","The Playlist","Playlist","USSD19700576","1YwPNemawMgGe6sF4U0FTE"
"Here Comes The Sun - Remastered 2009","The Beatles","Abbey Road (Remastered)","The Playlist","Playlist","GBAYE0601696","6dGnYIeXmHdcikdzNNDMm2"
"Maria","Blondie","Greatest Hits","The Playlist","Playlist","USNPD0600031","7bOYOD0d7ByMTXvJnQVl8d"
"Ain't No Sunshine","Bill Withers","The Best Of Bill Withers: Lean On Me","The Playlist","Playlist","USSM10000372","7u8LNgkrmUXGT6JEwiy8Ia"
"Rehab","Amy Winehouse","Back To Black (Deluxe Edition)","The Playlist","Playlist","GBUM70603730","3N4DI1vuTSX1tz7fa2NQZw"
"Hallelujah","Jeff Buckley","Grace","The Playlist","Playlist","USSM19400915","3pRaLNL3b8x5uBOcsgvdqM"
"What'd I Say Part 1 & 2","Ray Charles & Friends","What'd I Say","The Playlist","Playlist","DETL61617661","7KNWwCqDht0FJBnNRReJ1k"
"I Got A Woman","Ray Charles & Friends","What'd I Say","The Playlist","Playlist","DETL61617638","5HTeGnqVAow65hTclxwOMY"
"Electric","Melody Club","Music Machine","The Playlist","Playlist","SEBIA0200157","2AvS4Rk5G6jPAhZwytyF20"
"One Love / People Get Ready","Bob Marley & The Wailers","Exodus","The Playlist","Playlist","GBAAN7790002","7oNgPClUYdscWWHa5PF1gT"
"Too Sweet","Hozier","Unheard","The Playlist","Playlist","IEACJ2300335","3HMY0r2BAdpasXMY8rseR0"
"Ironic","Alanis Morissette","The Collection (Standard Edition)","The Playlist","Playlist","USMV20500296","29YBihzQOmat0U74k4ukdx"
"Unwritten","Natasha Bedingfield","Unwritten","The Playlist","Playlist","GBARL0400707","3U5JVgI2x4rDyHGObzJfNf"
"Strangers","Kenya Grace","The After Taste","The Playlist","Playlist","USWB12305048","593knnQN4REEshx8th9zgK"
"Sonnentanz - Sun Don't Shine","Klangkarussell","Netzwerk","The Playlist","Playlist","DEUM71302894","6Qi0Wls2EaolwPMPMxfe5f"
"Suzie Q","Creedence Clearwater Revival","Creedence Clearwater Revival (Expanded Edition)","The Playlist","Playlist","USC4R0817579","6Jp0GuFxAYbTdre1uUPgaB"
"TiK ToK","Kesha","Animal (Expanded Edition)","The Playlist","Playlist","USRC10900433","0HPD5WQqrq7wPWR7P7Dw1i"
"Infinity 2008 - Klaas Vocal Edit","Guru Josh Project","Infinity 2008","The Playlist","Playlist","DEHD60712073","3aQz0z86zrKjd1mcZlonxE"
"The Logical Song - Remastered 2010","Supertramp","Breakfast In America (Deluxe Edition)","The Playlist","Playlist","USUM71021480","6mHOcVtsHLMuesJkswc0GZ"
"Breakfast In America - Remastered 2010","Supertramp","Breakfast In America (Deluxe Edition)","The Playlist","Playlist","USUM71021483","4a5pNRjwmzYQuEY1E7O6pj"
"Supergirl","Reamonn","Tuesday","The Playlist","Playlist","DEG120000973","3FhNJaCNypOAnZccdYGAWN"
"Dance with Somebody","Mando Diao","Dance with Somebody","The Playlist","Playlist","SEYBD0800402","18vR5qMwAlAHZXE2B5mVCW"
"Down in the Past","Mando Diao","Hurricane Bar","The Playlist","Playlist","SEAMR0400360","2vx5Dc3Zxtd5yGDlh2pAAz"
"Sunshine Reggae","Laid Back","Good Vibes - The Very Best of Laid Back","The Playlist","Playlist","DKABA0002801","0z0JSkE5Nw3i3nin3BBSuG"
"White Horse - 2008 Remaster","Laid Back","Keep Smiling (Remastered Version)","The Playlist","Playlist","DKABA1200327","6mrxHiqJhSR67wAT71ZYI5"
"Fly Away / Walking in the Sunshine - 2008 Remaster","Laid Back","Keep Smiling (Remastered Version)","The Playlist","Playlist","DKABA1200332","39HnpKxGPzP3EUlXvs4VBQ"
"Man in the Mirror","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I","The Playlist","Playlist","USSM18700004","2u2udGmop1z67EPpr91km7"
"Ms. Jackson","Outkast","Stankonia","The Playlist","Playlist","USLF20000357","0I3q5fE6wg7LIfHGngUTnV"
"The Bad Touch","Bloodhound Gang","Hooray For Boobies","The Playlist","Playlist","USIR19902530","5EYdTPdJD74r9EVZBztqGG"
"Me and the Devil","Soap&Skin","Sugarbread","The Playlist","Playlist","BEP011300085","0wrWxW18WK2MkrfDpRHkyh"
"9Pm (Till I Come)","ATB","Movin' Melodies","The Playlist","Playlist","DEN060301020","1CgbwsrNDlFrRuk2ebQ7zr"
"King of My Castle (Roy Malone's King Radio Edit)","Wamdue Project","King Of My Castle (Mixes)","The Playlist","Playlist","USSR39958305","5ov3LhsdEifKENMIlLCuJo"
"Maneater","Nelly Furtado","Loose","The Playlist","Playlist","USUM70601449","4wH4dJgrsxONID6KS2tDQM"
"Stand By Me","Ben E. King","Don't Play That Song","The Playlist","Playlist","USAT20000556","7jmHyHMEqm9MJWiMAneF05"
"Valerie (feat. Amy Winehouse) - Version Revisited","Mark Ronson","Version","The Playlist","Playlist","GBARL0700173","6kopmMZiyLmw7h66uXcXR7"
"Put Your Head On My Shoulder - Remastered","Paul Anka","Paul Anka Sings His Big 15 (Remastered)","The Playlist","Playlist","US73K0300002","6YDDrg8llsRtAgLlIROzZc"
"Flaca","Andrés Calamaro","Alta Suciedad","The Playlist","Playlist","ES5019753004","1p7m9H4H8s0Y7SgRm7j3ED"
"La Guitarra","Los Auténticos Decadentes","Mi Vida Loca","The Playlist","Playlist","ARF039501192","6aPoVnA9UDncMyKgTAicsO"
"La parte de adelante","Andrés Calamaro","Honestidad Brutal","The Playlist","Playlist","ES5019953003","0fHTVPRRKmWaRuIwrsNTMp"
"Cuando no estás","Andrés Calamaro","Bohemio","The Playlist","Playlist","ES5151301067","5kl4FkCUzVa5wicxafa9yc"
"Jailhouse Rock","Elvis Presley","Elvis' Golden Records","The Playlist","Playlist","USRC15705223","4gphxUgq0JSFv2BCLhNDiE"
"Let's Twist Again","Chubby Checker","It's Pony Time/Let's Twist Again","The Playlist","Playlist","USA176140170","1INWPr855fwWdAOeecbu0W"
"Tequila","The Champs","Greatest Hits / Tequila","The Playlist","Playlist","USATV0500278","5gJKsGij5oGt5H5RSFYXPa"
"Daydream","Gunter Kallmann Choir","The Fantastic Sound Of","The Playlist","Playlist","DEN120103358","0F6pFZDlQSiQBWsjQZFbTH"
"I Want To Break Free - Single Remix","Queen","The Works (Deluxe Edition 2011 Remaster)","The Playlist","Playlist","GBUM71029625","2AkmdLbVKS1steeZdy8H1l"
"Live And Let Die - 2018 Remaster","Wings","Red Rose Speedway (Archive Collection)","The Playlist","Playlist","GBCCS1800097","0VV8wkOM4w78A2OHZOTzNP"
"Got My Mind Set on You","George Harrison","Cloud Nine","The Playlist","Playlist","GBEXP0300054","4wswaG5vmNINMZcVBsAyBP"
"Video Killed The Radio Star","The Buggles","The Age Of Plastic","The Playlist","Playlist","GBAAN7900013","7o7E1nrHWncYY7PY94gCiX"
"The Adults Are Talking","The Strokes","The New Abnormal","The Playlist","Playlist","USRC11902726","5ruzrDWcT0vuJIOMW7gMnW"
"Che La Luna Mezzo Mare","Lou Monte","Mediterranean Dinner Party","The Playlist","Playlist","GBBXS2201081","1hzfZTJkeXwfJUiMytRu80"
"Mucho mejor (feat. Coque Malla)","Los Rodriguez","Palabras más, palabras menos","The Playlist","Playlist","ES5019564007","06xLo8Oa53wmBMdWcIsqPL"
"Sin documentos","Los Rodriguez","Sin Documentos","The Playlist","Playlist","ES5019364003","6eOT73H5zfEwTCe1Y0FDCc"
"A Horse with No Name","America","America","The Playlist","Playlist","USWB19901792","54eZmuggBFJbV7k248bTTt"
"Agua","Jarabe De Palo","Depende","The Playlist","Playlist","ES5039800160","5omgFpiMt1CGHjQGfkwzvz"
"La flaca","Jarabe De Palo","La Flaca","The Playlist","Playlist","ES5039600004","2LsbizbOeNa4x6qsi2jAMb"
"De Música Ligera - Remasterizado 2007","Soda Stereo","Canción Animal (Remastered)","The Playlist","Playlist","ARFSB0700930","2lpIh6Gr6HYjg1CFBaucS5"
"Mil Horas - 1994 Remastered Version","Los Abuelos De La Nada","Los Abuelos De La Nada 1 (1994 Remastered Version)","The Playlist","Playlist","ARF099400315","4pHdHimCLvD4nx8lh6uQyx"
"Meet Me Halfway","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]","The Playlist","Playlist","USUM70967700","3F9ByoUqu31xU0I3G5xfVg"
"On Melancholy Hill","Gorillaz","Plastic Beach","The Playlist","Playlist","GBAYE1000010","0q6LuUqGLUiCPP1cbdwFs3"
"Bette Davis Eyes","Kim Carnes","Mistaken Identity","The Playlist","Playlist","USCA28100081","0odIT9B9BvOCnXfS0e4lB5"
